State,Medical_School,Avg_GPA,Avg_MCAT
PA,Sidney Kimmel Medical College at Thomas Jefferson University,3.82,509
PA,Pennsylvania State University College of Medicine,3.87,518
PA,Perelman School of Medicine University of Pennsylvania,3.75,512
PA,University of Pittsburgh School of Medicine,3.79,512
PA,Temple University Lewis Katz School of Medicine,3.85,515
PR,Universidad Central Del Caribe School of Medicine,3.68,499
PR,Ponce School of Medicine and Health Sciences,3.65,496
PR,University of Puerto Rico School of Medicine,3.67,495
PR,San Juan Bautista School of Medicine,3.74,502
RI,Brown University The Warren Alpert Medical School,3.79,515
SC,Medical University of South Carolina College of Medicine,3.74,509
SC,University of South Carolina School of Medicine - Columbia,3.78,506
SC,University of South Carolina School of Medicine - Greenville,3.76,507
SD,University of South Dakota Sanford School of Medicine,3.86,509
TN,East Tennessee State University Quillen College of Medicine,3.82,506
TN,Meharry Medical College School of Medicine,3.52,499
TN,University of Tennessee Health Science Center College of Medicine,3.79,510
TN,Vanderbilt University School of Medicine,3.9,520
TX,Baylor College of Medicine,3.89,515
TX,Texas Christian University and UNT Health Science Center,3.71,507.2
TX,Texas A&M Health Science Center College of Medicine,3.8,510
TX,Texas Tech University Health Sciences Center School of Medicine - Lubbock,3.82,507
TX,Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,3.8,508
TX,University of Texas at Austin Dell Medical School,3.88,512
TX,University of Texas McGovern Medical School at Houston,3.92,508
TX,University of Texas Medical Branch School of Medicine,3.84,511
TX,University of Texas Rio Grande Valley School of Medicine,3.64,504
TX,University of Texas School of Medicine at San Antonio,3.82,509
TX,University of Texas Southwestern Medical School,3.89,514
UT,University of Utah School of Medicine,3.75,510
VA,Eastern Virginia Medical School,3.72,512
VA,University of Virginia School of Medicine,3.74,511
VA,Virginia Commonwealth University School of Medicine,3.61,513
VA,Virginia Tech Carilion School of Medicine and Research Institute,3.9,518
VT,The University of Vermont Larner College of Medicine,3.82,512
WA,University of Washington School of Medicine,3.62,507.6
WA,Washington State-Floyd,3.71,507
WI,Medical College of Wisconsin,3.76,510
WI,University of Wisconsin School of Medicine and Public Health,3.81,512
WV,Marshall University Joan C. Edwards School of Medicine,3.68,501
WV,West Virginia University School of Medicine,3.79,507
,,,
,,,
,,,
