State,Medical_School,Applicant_or_Matriculant,Total,In_State_Percent,Out_of_State_Percent
AZ,Arizona Phoenix,Matriculant,100,55.0,45.0
CA,California,Matriculant,130,97.7,2.3
CA,California Northstate,Matriculant,101,95.0,5.0
CA,Kaiser Permanente,Matriculant,50,50.0,50.0
CA,Loma Linda,Matriculant,168,46.4,53.6
CA,Southern Cal-Keck,Matriculant,186,80.6,19.4
CA,Stanford,Matriculant,90,27.8,72.2
CA,UC Davis,Matriculant,127,96.1,3.9
CA,UC Irvine,Matriculant,104,90.4,9.6
CA,UC Riverside,Matriculant,78,98.7,1.3
CA,UC San Diego,Matriculant,133,87.2,12.8
CA,UC San Francisco,Matriculant,178,73.6,26.4
CA,UCLA-Geffen,Matriculant,175,60.6,39.4
CO,Colorado,Matriculant,155,42.6,57.4
CT,Connecticut,Matriculant,110,80.0,20.0
CT,Quinnipiac-Netter,Matriculant,94,41.5,58.5
CT,Yale,Matriculant,100,12.0,88.0
DC,George Washington,Matriculant,178,5.6,94.4
DC,Georgetown,Matriculant,203,3.4,96.6
DC,Howard,Matriculant,118,6.8,93.2
FL,FIU-Wertheim,Matriculant,120,80.8,19.2
FL,Florida,Matriculant,135,83.7,16.3
FL,Florida Atlantic-Schmidt,Matriculant,65,66.2,33.8
FL,Florida State,Matriculant,120,95.0,5.0
FL,Miami-Miller,Matriculant,204,49.0,51.0
FL,Nova Southeastern-Patel,Matriculant,50,54.0,46.0
FL,UCF,Matriculant,120,65.0,35.0
FL,USF-Morsani,Matriculant,189,63.0,37.0
GA,Emory,Matriculant,136,34.6,65.4
GA,MC Georgia Augusta,Matriculant,240,98.3,1.7
GA,Mercer,Matriculant,125,100.0,0.0
GA,Morehouse,Matriculant,105,49.5,50.5
HI,Hawaii-Burns,Matriculant,77,81.8,18.2
IA,Iowa-Carver,Matriculant,152,65.1,34.9
IL,Carle Illinois,Matriculant,47,19.1,80.9
IL,Chicago Med Franklin,Matriculant,189,39.2,60.8
IL,Chicago-Pritzker,Matriculant,90,17.8,82.2
IL,Illinois,Matriculant,299,79.3,20.7
IL,Loyola-Stritch,Matriculant,170,35.3,64.7
IL,Northwestern-Feinberg,Matriculant,160,26.3,73.8
IL,Rush,Matriculant,155,34.2,65.8
IL,Southern Illinois,Matriculant,80,100.0,0.0
IN,Indiana,Matriculant,365,79.7,20.3
KS,Kansas,Matriculant,211,88.2,11.8
KY,Kentucky,Matriculant,205,83.4,16.6
KY,Louisville,Matriculant,159,73.6,26.4
LA,LSU New Orleans,Matriculant,196,93.9,6.1
LA,LSU Shreveport,Matriculant,148,94.6,5.4
LA,Tulane,Matriculant,190,17.4,82.6
MA,Boston,Matriculant,152,21.7,78.3
MA,Harvard,Matriculant,168,11.9,88.1
MA,Massachusetts,Matriculant,162,74.1,25.9
MA,Tufts,Matriculant,200,27.0,73.0
MD,Johns Hopkins,Matriculant,121,10.7,89.3
MD,Maryland,Matriculant,152,71.7,28.3
MD,Uniformed Services-Hebert,Matriculant,169,7.1,92.9
MI,Central Michigan,Matriculant,103,71.8,28.2
MI,Michigan,Matriculant,168,42.9,57.1
MI,Michigan State,Matriculant,188,79.8,20.2
MI,Oakland Beaumont,Matriculant,125,49.6,50.4
MI,Wayne State,Matriculant,291,69.8,30.2
MI,Western Michigan-Stryker,Matriculant,84,32.1,67.9
MN,Mayo-Alix,Matriculant,105,9.5,90.5
MN,Minnesota,Matriculant,241,79.3,20.7
MO,Missouri Columbia,Matriculant,128,85.2,14.8
MO,Missouri Kansas City,Matriculant,124,60.5,39.5
MO,Saint Louis,Matriculant,183,12.0,88.0
MO,Washington U St Louis,Matriculant,104,4.8,95.2
MS,Mississippi,Matriculant,165,100.0,0.0
NC,Duke,Matriculant,121,19.0,81.0
NC,East Carolina-Brody,Matriculant,86,100.0,0.0
NC,North Carolina,Matriculant,193,82.9,17.1
NC,Wake Forest,Matriculant,145,28.3,71.7
ND,North Dakota,Matriculant,67,56.7,43.3
NE,Creighton,Matriculant,167,9.6,90.4
NE,Nebraska,Matriculant,131,86.3,13.7
NH,Dartmouth-Geisel,Matriculant,92,6.5,93.5
NJ,Cooper Rowan,Matriculant,111,69.4,30.6
NJ,Hackensack Meridian,Matriculant,122,58.2,41.8
NJ,Rutgers New Jersey,Matriculant,178,83.7,16.3
NJ,Rutgers-RW Johnson,Matriculant,174,77.6,22.4
NM,New Mexico,Matriculant,97,92.8,7.2
NV,Nevada Las Vegas,Matriculant,60,88.3,11.7
NV,Nevada Reno,Matriculant,70,87.1,12.9
NY,Albany,Matriculant,143,37.1,62.9
NY,Buffalo-Jacobs,Matriculant,182,87.4,12.6
NY,CUNY,Matriculant,76,100.0,0.0
NY,Columbia-Vagelos,Matriculant,138,16.7,83.3
NY,Cornell-Weill,Matriculant,106,20.8,79.2
NY,Einstein,Matriculant,183,50.3,49.7
NY,Mount Sinai-Icahn,Matriculant,140,25.7,74.3
NY,NYU Long Island,Matriculant,24,50.0,50.0
NY,NYU-Grossman,Matriculant,102,19.6,80.4
NY,New York Medical,Matriculant,212,53.8,46.2
NY,Renaissance Stony Brook,Matriculant,136,64.7,35.3
NY,Rochester,Matriculant,102,32.4,67.6
NY,SUNY Downstate,Matriculant,207,84.1,15.9
NY,SUNY Upstate,Matriculant,160,88.1,11.9
NY,Zucker Hofstra Northwell,Matriculant,99,52.5,47.5
OH,Case Western Reserve,Matriculant,214,15.9,84.1
OH,Cincinnati,Matriculant,182,46.7,53.3
OH,Northeast Ohio,Matriculant,151,72.2,27.8
OH,Ohio State,Matriculant,205,53.7,46.3
OH,Toledo,Matriculant,176,70.5,29.5
OH,Wright State-Boonshoft,Matriculant,118,66.9,33.1
OK,Oklahoma,Matriculant,164,93.3,6.7
OR,Oregon,Matriculant,150,68.7,31.3
PA,Drexel,Matriculant,267,27.7,72.3
PA,Geisinger Commonwealth,Matriculant,115,66.1,33.9
PA,Jefferson-Kimmel,Matriculant,270,34.8,65.2
PA,Penn State,Matriculant,152,42.8,57.2
PA,Pennsylvania-Perelman,Matriculant,155,12.9,87.1
PA,Pittsburgh,Matriculant,149,38.3,61.7
PA,Temple-Katz,Matriculant,218,46.3,53.7
PR,Caribe,Matriculant,75,93.3,6.7
PR,Ponce,Matriculant,150,75.3,24.7
PR,Puerto Rico,Matriculant,110,94.5,5.5
PR,San Juan Bautista,Matriculant,63,77.8,22.2
RI,Brown-Alpert,Matriculant,144,10.4,89.6
SC,MU South Carolina,Matriculant,173,85.5,14.5
SC,South Carolina Columbia,Matriculant,99,73.7,26.3
SC,South Carolina Greenville,Matriculant,108,57.4,42.6
SD,South Dakota-Sanford,Matriculant,69,82.6,17.4
TN,East Tennessee-Quillen,Matriculant,72,77.8,22.2
TN,Meharry,Matriculant,115,26.1,73.9
TN,Tennessee,Matriculant,170,90.6,9.4
TN,Vanderbilt,Matriculant,94,8.5,91.5
TX,Baylor,Matriculant,186,83.9,16.1
TX,Houston,Matriculant,30,100.0,0.0
TX,TCU UNTHSC,Matriculant,60,36.7,63.3
TX,Texas A & M,Matriculant,175,90.9,9.1
TX,Texas Tech,Matriculant,180,90.6,9.4
TX,Texas Tech-Foster,Matriculant,110,93.6,6.4
TX,UT Austin-Dell,Matriculant,50,92.0,8.0
TX,UT Houston-McGovern,Matriculant,240,95.0,5.0
TX,UT Medical Branch,Matriculant,230,97.4,2.6
TX,UT Rio Grande Valley,Matriculant,55,94.5,5.5
TX,UT San Antonio-Long,Matriculant,212,86.8,13.2
TX,UT Southwestern,Matriculant,228,82.9,17.1
UT,Utah,Matriculant,125,71.2,28.8
VA,Eastern Virginia,Matriculant,151,53.6,46.4
VA,Virginia,Matriculant,155,47.7,52.3
VA,Virginia Commonwealth,Matriculant,186,49.5,50.5
VA,Virginia Tech Carilion,Matriculant,48,25.0,75.0
VT,Vermont-Larner,Matriculant,124,29.0,71.0
WA,U Washington,Matriculant,270,52.6,47.4
WA,Washington State-Floyd,Matriculant,80,91.3,8.8
WI,MC Wisconsin,Matriculant,266,47.7,52.3
WI,Wisconsin,Matriculant,171,73.7,26.3
WV,Marshall-Edwards,Matriculant,80,86.3,13.8
WV,West Virginia,Matriculant,112,58.0,42.0
